Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Local Date	Local Time of Day	Local Day of Week	Local Timezone of Observation Point
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887894	145.084960	0	1483253380	2017-01-01	17:49:40	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887020	145.084730	0	1483253394	2017-01-01	17:49:54	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887020	145.084730	0	1483253421	2017-01-01	17:50:21	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887029	145.084728	0	1483253432	2017-01-01	17:50:32	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887020	145.084730	0	1483253785	2017-01-01	17:56:25	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887327	145.084910	0	1483254733	2017-01-01	18:12:13	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887020	145.084730	0	1483254733	2017-01-01	18:12:13	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887327	145.084910	0	1483254784	2017-01-01	18:13:04	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.887327	145.084910	0	1483256668	2017-01-01	18:44:28	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.924363	145.143210	-22	1483256690	2017-01-01	18:44:50	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.924363	145.143210	-51	1483256719	2017-01-01	18:45:19	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.924363	145.143210	-2820	1483259488	2017-01-01	19:31:28	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.924363	145.143210	-2821	1483259489	2017-01-01	19:31:29	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.933742	145.155140	-2834	1483259502	2017-01-01	19:31:42	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.933742	145.155140	-2855	1483259523	2017-01-01	19:32:03	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.933742	145.155140	-3562	1483260230	2017-01-01	19:43:50	Sun	Australia/Melbourne
User Drawn Polygon	ac06cab98834df3642a5df68627109cef6344769	-37.935265	145.157120	-3586	1483260254	2017-01-01	19:44:14	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.935803	145.138811	2353	1483245881	2017-01-01	15:44:41	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.927720	145.142491	2238	1483245996	2017-01-01	15:46:36	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.922563	145.143196	1689	1483246545	2017-01-01	15:55:45	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.927720	145.142491	1660	1483246574	2017-01-01	15:56:14	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.920726	145.130031	960	1483247274	2017-01-01	16:07:54	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.896088	145.090384	644	1483247590	2017-01-01	16:13:10	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.881230	145.075160	10	1483248224	2017-01-01	16:23:44	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.886860	145.081270	0	1483248234	2017-01-01	16:23:54	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.886713	145.081442	0	1483248234	2017-01-01	16:23:54	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.888321	145.084518	0	1483248953	2017-01-01	16:35:53	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.886860	145.081270	0	1483250830	2017-01-01	17:07:10	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.886771	145.082870	0	1483251978	2017-01-01	17:26:18	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.886762	145.082567	0	1483251978	2017-01-01	17:26:18	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.915330	145.132360	912	1483253750	2017-01-01	17:55:50	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.933170	145.188120	911	1483253751	2017-01-01	17:55:51	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.893160	145.089110	911	1483253751	2017-01-01	17:55:51	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.936910	145.187680	910	1483253752	2017-01-01	17:55:52	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.932760	145.177610	910	1483253752	2017-01-01	17:55:52	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-38.023140	145.127280	909	1483253753	2017-01-01	17:55:53	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.932840	145.175810	909	1483253753	2017-01-01	17:55:53	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.932800	145.177850	909	1483253753	2017-01-01	17:55:53	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-38.002330	145.105040	908	1483253754	2017-01-01	17:55:54	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.940040	145.089430	908	1483253754	2017-01-01	17:55:54	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.917970	145.074250	908	1483253754	2017-01-01	17:55:54	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.893770	145.076900	908	1483253754	2017-01-01	17:55:54	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.878910	145.048180	908	1483253754	2017-01-01	17:55:54	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.967000	145.111230	907	1483253755	2017-01-01	17:55:55	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.886762	145.082567	0	1483254662	2017-01-01	18:11:02	Sun	Australia/Melbourne
User Drawn Polygon	3d909760a20e408462f3e6c35b02164275e859b3	-37.900679	145.095569	-3430	1483258092	2017-01-01	19:08:12	Sun	Australia/Melbourne
User Drawn Polygon	80453fc1d5cc8e0c2d3f0ae52112283ff5efba08	-37.887013	145.079920	0	1483243206	2017-01-01	15:00:06	Sun	Australia/Melbourne
User Drawn Polygon	589d8acde02da99a1a63e525c63b741ebbc8d4a4	-37.788427	145.080250	1929	1483314839	2017-01-02	10:53:59	Mon	Australia/Melbourne
User Drawn Polygon	589d8acde02da99a1a63e525c63b741ebbc8d4a4	-37.788536	145.080210	1928	1483314840	2017-01-02	10:54:00	Mon	Australia/Melbourne
User Drawn Polygon	589d8acde02da99a1a63e525c63b741ebbc8d4a4	-37.788536	145.080210	1925	1483314843	2017-01-02	10:54:03	Mon	Australia/Melbourne
User Drawn Polygon	a1436dedd831d60f9e3eff67cde6d5de4833e6a9	-37.885577	145.082290	0	1483243419	2017-01-01	15:03:39	Sun	Australia/Melbourne
User Drawn Polygon	a1436dedd831d60f9e3eff67cde6d5de4833e6a9	-37.885577	145.082290	0	1483243420	2017-01-01	15:03:40	Sun	Australia/Melbourne
User Drawn Polygon	a1436dedd831d60f9e3eff67cde6d5de4833e6a9	-37.885269	145.083320	0	1483250280	2017-01-01	16:58:00	Sun	Australia/Melbourne
User Drawn Polygon	a1436dedd831d60f9e3eff67cde6d5de4833e6a9	-37.881442	145.075350	-1402	1483251682	2017-01-01	17:21:22	Sun	Australia/Melbourne
User Drawn Polygon	a1436dedd831d60f9e3eff67cde6d5de4833e6a9	-37.881442	145.075350	-1403	1483251683	2017-01-01	17:21:23	Sun	Australia/Melbourne
User Drawn Polygon	a1436dedd831d60f9e3eff67cde6d5de4833e6a9	-37.886285	145.080180	0	1483253204	2017-01-01	17:46:44	Sun	Australia/Melbourne
User Drawn Polygon	a1436dedd831d60f9e3eff67cde6d5de4833e6a9	-37.886285	145.080180	0	1483253241	2017-01-01	17:47:21	Sun	Australia/Melbourne
User Drawn Polygon	873e18b090b4efec4f16e4cc3cd47da51a1e7732	-37.887124	145.081260	0	1483248310	2017-01-01	16:25:10	Sun	Australia/Melbourne
User Drawn Polygon	873e18b090b4efec4f16e4cc3cd47da51a1e7732	-37.887124	145.081260	0	1483248311	2017-01-01	16:25:11	Sun	Australia/Melbourne
User Drawn Polygon	873e18b090b4efec4f16e4cc3cd47da51a1e7732	-37.886963	145.081860	0	1483249082	2017-01-01	16:38:02	Sun	Australia/Melbourne
User Drawn Polygon	873e18b090b4efec4f16e4cc3cd47da51a1e7732	-37.886963	145.081860	0	1483249084	2017-01-01	16:38:04	Sun	Australia/Melbourne
User Drawn Polygon	873e18b090b4efec4f16e4cc3cd47da51a1e7732	-37.886475	145.080950	0	1483249556	2017-01-01	16:45:56	Sun	Australia/Melbourne
User Drawn Polygon	873e18b090b4efec4f16e4cc3cd47da51a1e7732	-37.886475	145.080950	0	1483249753	2017-01-01	16:49:13	Sun	Australia/Melbourne
User Drawn Polygon	873e18b090b4efec4f16e4cc3cd47da51a1e7732	-37.885819	145.078800	0	1483249950	2017-01-01	16:52:30	Sun	Australia/Melbourne
User Drawn Polygon	873e18b090b4efec4f16e4cc3cd47da51a1e7732	-37.885819	145.078800	0	1483249969	2017-01-01	16:52:49	Sun	Australia/Melbourne
User Drawn Polygon	873e18b090b4efec4f16e4cc3cd47da51a1e7732	-37.909116	145.085220	-565	1483250534	2017-01-01	17:02:14	Sun	Australia/Melbourne
User Drawn Polygon	99c564eccd263986702f9d049b902078ff6edcee	-37.924780	145.173600	1372	1483302588	2017-01-02	07:29:48	Mon	Australia/Melbourne
User Drawn Polygon	99c564eccd263986702f9d049b902078ff6edcee	-37.924786	145.173600	1372	1483302588	2017-01-02	07:29:48	Mon	Australia/Melbourne
User Drawn Polygon	99c564eccd263986702f9d049b902078ff6edcee	-37.887940	145.083161	0	1483303960	2017-01-02	07:52:40	Mon	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.782774	145.128350	2567	1483235227	2017-01-01	12:47:07	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.782690	145.128420	2562	1483235232	2017-01-01	12:47:12	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.782692	145.128429	2562	1483235232	2017-01-01	12:47:12	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.782904	145.125919	2477	1483235317	2017-01-01	12:48:37	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.782831	145.125469	2477	1483235317	2017-01-01	12:48:37	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.782904	145.125919	1492	1483236302	2017-01-01	13:05:02	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.786160	145.124770	1381	1483236413	2017-01-01	13:06:53	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.813660	145.124770	1081	1483236713	2017-01-01	13:11:53	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.813660	145.124777	1081	1483236713	2017-01-01	13:11:53	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.833570	145.112090	780	1483237014	2017-01-01	13:16:54	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.850170	145.095660	480	1483237314	2017-01-01	13:21:54	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.850174	145.095669	480	1483237314	2017-01-01	13:21:54	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.879680	145.090890	179	1483237615	2017-01-01	13:26:55	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.879681	145.090900	179	1483237615	2017-01-01	13:26:55	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.886105	145.085014	0	1483237794	2017-01-01	13:29:54	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.885700	145.084370	0	1483238210	2017-01-01	13:36:50	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.885703	145.084374	0	1483238210	2017-01-01	13:36:50	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.888394	145.079328	26	1483242281	2017-01-01	14:44:41	Sun	Australia/Melbourne
User Drawn Polygon	f5a166930ad6ce88a395fad6b57edfd94f5c1560	-37.886530	145.082630	0	1483242307	2017-01-01	14:45:07	Sun	Australia/Melbourne
User Drawn Polygon	e72fca008965fc9e48e2127e09fe3752a78d9edb	-37.834006	144.980644	3585	1483231906	2017-01-01	11:51:46	Sun	Australia/Melbourne
User Drawn Polygon	e72fca008965fc9e48e2127e09fe3752a78d9edb	-37.886075	145.080672	0	1483235491	2017-01-01	12:51:31	Sun	Australia/Melbourne
User Drawn Polygon	e72fca008965fc9e48e2127e09fe3752a78d9edb	-37.886586	145.080974	0	1483241185	2017-01-01	14:26:25	Sun	Australia/Melbourne
User Drawn Polygon	e72fca008965fc9e48e2127e09fe3752a78d9edb	-37.884522	145.071754	-313	1483241498	2017-01-01	14:31:38	Sun	Australia/Melbourne
User Drawn Polygon	e72fca008965fc9e48e2127e09fe3752a78d9edb	-37.869301	145.033582	-616	1483241801	2017-01-01	14:36:41	Sun	Australia/Melbourne
User Drawn Polygon	e72fca008965fc9e48e2127e09fe3752a78d9edb	-37.862672	145.027370	-920	1483242105	2017-01-01	14:41:45	Sun	Australia/Melbourne
User Drawn Polygon	e72fca008965fc9e48e2127e09fe3752a78d9edb	-37.855675	145.021728	-2055	1483243240	2017-01-01	15:00:40	Sun	Australia/Melbourne
User Drawn Polygon	e72fca008965fc9e48e2127e09fe3752a78d9edb	-37.846997	144.994793	-2362	1483243547	2017-01-01	15:05:47	Sun	Australia/Melbourne
User Drawn Polygon	e72fca008965fc9e48e2127e09fe3752a78d9edb	-37.845720	144.994323	-2432	1483243617	2017-01-01	15:06:57	Sun	Australia/Melbourne
User Drawn Polygon	e72fca008965fc9e48e2127e09fe3752a78d9edb	-37.845687	144.994272	-3127	1483244312	2017-01-01	15:18:32	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.818064	144.951985	3276	1483261491	2017-01-01	20:04:51	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.817384	144.952762	3273	1483261494	2017-01-01	20:04:54	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.818316	144.966032	2948	1483261819	2017-01-01	20:10:19	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.815221	144.952210	2946	1483261821	2017-01-01	20:10:21	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.823948	144.989395	1827	1483262940	2017-01-01	20:29:00	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.815221	144.952210	1825	1483262942	2017-01-01	20:29:02	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.815221	144.952210	1824	1483262943	2017-01-01	20:29:03	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.848021	145.008467	1390	1483263377	2017-01-01	20:36:17	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.823948	144.989390	1387	1483263380	2017-01-01	20:36:20	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.823948	144.989390	1386	1483263381	2017-01-01	20:36:21	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.877357	145.043224	1047	1483263720	2017-01-01	20:42:00	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.877309	145.043167	1047	1483263720	2017-01-01	20:42:00	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.877362	145.042358	1046	1483263721	2017-01-01	20:42:01	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.823948	144.989390	945	1483263822	2017-01-01	20:43:42	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.823948	144.989390	745	1483264022	2017-01-01	20:47:02	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.877357	145.043224	656	1483264111	2017-01-01	20:48:31	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.878813	145.047953	609	1483264158	2017-01-01	20:49:18	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.886080	145.075348	301	1483264466	2017-01-01	20:54:26	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.877343	145.043160	298	1483264469	2017-01-01	20:54:29	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.887550	145.083840	0	1483264767	2017-01-01	20:59:27	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.887552	145.083847	0	1483264767	2017-01-01	20:59:27	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.877343	145.043160	-2	1483264769	2017-01-01	20:59:29	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.899396	145.088447	1	1483265071	2017-01-01	21:04:31	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.887552	145.083850	0	1483265072	2017-01-01	21:04:32	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.887552	145.083850	0	1483265073	2017-01-01	21:04:33	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.902061	145.094121	2	1483265402	2017-01-01	21:10:02	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.887552	145.083850	0	1483265404	2017-01-01	21:10:04	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.887552	145.083847	0	1483265409	2017-01-01	21:10:09	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.913937	145.124888	2	1483266017	2017-01-01	21:20:17	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.887552	145.083850	0	1483266019	2017-01-01	21:20:19	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.913839	145.124654	-10	1483266029	2017-01-01	21:20:29	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.913767	145.124911	-10	1483266029	2017-01-01	21:20:29	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.913937	145.124890	-226	1483266245	2017-01-01	21:24:05	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.913856	145.124920	-320	1483266339	2017-01-01	21:25:39	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.913839	145.124654	-1063	1483267082	2017-01-01	21:38:02	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.914264	145.123082	-1112	1483267131	2017-01-01	21:38:51	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.913856	145.124920	-1427	1483267446	2017-01-01	21:44:06	Sun	Australia/Melbourne
User Drawn Polygon	f392bd768be847645cf4592792d6717d419ba354	-37.913718	145.124920	-1678	1483267697	2017-01-01	21:48:17	Sun	Australia/Melbourne
User Drawn Polygon	751c8cedfaa9fe869296a9dbc8792f76ed4bcf83	-37.886259	145.081010	0	1483249229	2017-01-01	16:40:29	Sun	Australia/Melbourne
User Drawn Polygon	751c8cedfaa9fe869296a9dbc8792f76ed4bcf83	-37.886259	145.081010	0	1483249234	2017-01-01	16:40:34	Sun	Australia/Melbourne
User Drawn Polygon	751c8cedfaa9fe869296a9dbc8792f76ed4bcf83	-37.893915	145.093360	3308	1483313935	2017-01-02	10:38:55	Mon	Australia/Melbourne
User Drawn Polygon	751c8cedfaa9fe869296a9dbc8792f76ed4bcf83	-37.893915	145.093360	3199	1483314044	2017-01-02	10:40:44	Mon	Australia/Melbourne
User Drawn Polygon	751c8cedfaa9fe869296a9dbc8792f76ed4bcf83	-37.894978	145.103670	2800	1483314443	2017-01-02	10:47:23	Mon	Australia/Melbourne
User Drawn Polygon	751c8cedfaa9fe869296a9dbc8792f76ed4bcf83	-37.894978	145.103670	2794	1483314449	2017-01-02	10:47:29	Mon	Australia/Melbourne
User Drawn Polygon	751c8cedfaa9fe869296a9dbc8792f76ed4bcf83	-37.894991	145.103830	2768	1483314475	2017-01-02	10:47:55	Mon	Australia/Melbourne
User Drawn Polygon	751c8cedfaa9fe869296a9dbc8792f76ed4bcf83	-37.894991	145.103830	2676	1483314567	2017-01-02	10:49:27	Mon	Australia/Melbourne
User Drawn Polygon	751c8cedfaa9fe869296a9dbc8792f76ed4bcf83	-37.894994	145.103570	2319	1483314924	2017-01-02	10:55:24	Mon	Australia/Melbourne
User Drawn Polygon	751c8cedfaa9fe869296a9dbc8792f76ed4bcf83	-37.894994	145.103570	2314	1483314929	2017-01-02	10:55:29	Mon	Australia/Melbourne
User Drawn Polygon	851917e390f87534ee65a91b2d1a5381e8c95767	-37.961716	145.054810	803	1483309068	2017-01-02	09:17:48	Mon	Australia/Melbourne
User Drawn Polygon	851917e390f87534ee65a91b2d1a5381e8c95767	-37.956311	145.057419	669	1483309202	2017-01-02	09:20:02	Mon	Australia/Melbourne
User Drawn Polygon	851917e390f87534ee65a91b2d1a5381e8c95767	-37.908835	145.075959	271	1483309600	2017-01-02	09:26:40	Mon	Australia/Melbourne
User Drawn Polygon	851917e390f87534ee65a91b2d1a5381e8c95767	-37.886067	145.084671	0	1483309871	2017-01-02	09:31:11	Mon	Australia/Melbourne
User Drawn Polygon	851917e390f87534ee65a91b2d1a5381e8c95767	-37.886228	145.085171	0	1483309927	2017-01-02	09:32:07	Mon	Australia/Melbourne
